"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row108","108","3990431","8773916","2013-09-11","within a day",1,"f",6.999999999999999,"Rochor","Private room",1,8,1,1,"Real Bed",58,150,30,"strict_14_with_grace_period",1,233.00000000000003,"Central",86,0.2,"hostel",2,2,2,0,"Cluster_0","Low-Mid"
"Row109","109","3991040","17320382","2014-06-27","within an hour",1,"f",1,"Jurong East","Private room",2,1,1,1,"Real Bed",65,150,12,"flexible",1,329,"West",92.00000000000001,0.9200000000000002,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row110","110","3995441","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",90,500,30,"strict_14_with_grace_period",4,64,"Central",95,0.83,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row111","111","4007891","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",2,6,1,1,"Real Bed",62,0,0,"strict_14_with_grace_period",1,358,"Central",92.00000000000001,0.6599999999999999,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row112","112","4008423","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",1,6,1,1,"Real Bed",56,150,30,"strict_14_with_grace_period",1,343,"Central",91,5.629999999999999,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row113","113","4021128","1275947","2011-10-11","within a day",0.83,"f",1,"Bukit Timah","Entire home/apt",2,1,1,1,"Real Bed",160,1000,100.00000000000001,"strict_14_with_grace_period",5,69,"Central",100,0.2,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row114","114","4022486","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",5,123,"Central",98,0.7899999999999999,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row115","115","4027867","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,346,"Central",88,0.8,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row116","116","4041554","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",4,69,"Central",96.00000000000001,1.37,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row117","117","4054698","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",12,4,1,12,"Real Bed",31,0,0,"strict_14_with_grace_period",1,363,"Central",89,0.7699999999999999,"hostel",2,1,2,0,"Cluster_0","Low"
"Row118","118","4069756","17526618","2014-07-01","within an hour",1,"f",12.999999999999998,"Outram","Shared room",12,4,1,12,"Real Bed",31,0,0,"strict_14_with_grace_period",1,365,"Central",88,0.31,"hostel",2,1,2,0,"Cluster_0","Low"
"Row119","119","4087935","21022554","2014-09-06","within a day",0.6,"f",2,"Novena","Private room",2,1,1,1,"Real Bed",89,150,20,"flexible",2,355,"Central",95,0.22,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row120","120","4091059","971978","2011-08-15","within an hour",1,"f",1,"Bukit Merah","Entire home/apt",8,1,3,3,"Real Bed",306,1000,150,"strict_14_with_grace_period",2,324,"Central",92.00000000000001,3.1599999999999997,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row121","121","4108082","21313007","2014-09-14","within an hour",0.82,"f",1,"Tanglin","Entire home/apt",6.000000000000001,1,2,4,"Real Bed",218,300,35,"strict_14_with_grace_period",2,230.99999999999997,"Central",92.00000000000001,4.9,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row122","122","4108447","21315137","2014-09-14","within an hour",1,"f",6.999999999999999,"Kallang","Entire home/apt",12,1.5,3,6,"Real Bed",249,0,50.00000000000001,"strict_14_with_grace_period",1,351,"Central",87.00000000000001,1.64,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row123","123","4122361","21386285","2014-09-16","within an hour",0.92,"f",15,"Jurong West","Entire home/apt",7,3,3,3,"Real Bed",268,500,50.00000000000001,"strict_14_with_grace_period",5,365,"West",75,0.07,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row124","124","4124908","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",237,300,35,"strict_14_with_grace_period",5,261,"Central",83,0.44,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row125","125","4139205","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",94,0,0,"strict_14_with_grace_period",1,336,"Central",88,1.71,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row126","126","4139964","21386285","2014-09-16","within an hour",0.92,"f",15,"Jurong East","Private room",3.0000000000000004,1,1,2,"Real Bed",79,150,10,"strict_14_with_grace_period",5,348,"West",82.00000000000001,0.16999999999999998,"apartment",4,2,2,0,"Cluster_4","Low-Mid"
"Row127","127","4144956","21386285","2014-09-16","within an hour",0.92,"f",15,"Jurong East","Entire home/apt",9,2,3,4,"Real Bed",258,250,50.00000000000001,"strict_14_with_grace_period",5,348,"West",76,0.33,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row128","128","4191852","21386285","2014-09-16","within an hour",0.92,"f",15,"Jurong West","Private room",3.0000000000000004,2,1,1,"Real Bed",62,138,10,"strict_14_with_grace_period",3,365,"West",93,0.05,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row129","129","4191900","21386285","2014-09-16","within an hour",0.92,"f",15,"Jurong West","Private room",2,2,1,1,"Real Bed",62,150,10,"strict_14_with_grace_period",3,365,"West",60,0.019999999999999997,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row130","130","4252548","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,30,"strict_14_with_grace_period",1,69,"Central",96.00000000000001,0.95,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row131","131","4309836","9008551","2013-09-23","within a day",0.7,"f",1,"Kallang","Entire home/apt",4,1,1,1,"Real Bed",131,350,30,"moderate",3,340,"Central",94,0.63,"apartment",4,3,3,0,"Cluster_4","Mid"
"Row132","132","4360679","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,333,"Central",87.00000000000001,1.8599999999999999,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row133","133","4360811","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,346,"Central",86,1.73,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row134","134","4360902","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,324,"Central",84,3.2,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row135","135","4380000","11390076","2014-01-17","within an hour",1,"f",18,"Newton","Private room",2,1,1,1,"Real Bed",99,150,75,"strict_14_with_grace_period",3,364,"Central",90,0.11000000000000001,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row136","136","4399550","7614592","2013-07-20","within an hour",1,"f",14,"Downtown Core","Entire home/apt",6.000000000000001,2,2,6,"Real Bed",387,400,99,"strict_14_with_grace_period",2,287,"Central",94,2.59,"apartment",4,3,2,0,"Cluster_4","High"
"Row137","137","4412603","22871633","2014-10-23","within an hour",1,"f",1,"Bedok","Entire home/apt",4,1,1,1,"Real Bed",137,347,69,"strict_14_with_grace_period",1,349,"East",93,0.6,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row138","138","4431879","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Entire home/apt",5,1,2,2,"Real Bed",149,300,35,"strict_14_with_grace_period",3,257,"Central",77,0.49,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row139","139","4446102","6727323","2013-06-04","within a day",0.84,"f",3,"Serangoon","Private room",2,1,1,1,"Real Bed",78,150,30,"moderate",1,267,"North-East",87.00000000000001,0.73,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row140","140","4478773","6727323","2013-06-04","within a day",0.84,"f",3,"Serangoon","Private room",2,1,1,1,"Real Bed",67,160,30,"moderate",3,40,"North-East",90,0.72,"house",5,2,3,0,"Cluster_2","Low-Mid"
"Row141","141","4484727","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",119,0,30,"strict_14_with_grace_period",3,78,"East",98,0.67,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row142","142","4505008","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,304,"Central",86,0.8500000000000001,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row143","143","4526966","1644940","2012-01-23","within a few hours",1,"f",2,"Novena","Private room",2,2,1,1,"Real Bed",69,150,30,"flexible",1,210.99999999999997,"Central",91,0.26,"apartment",4,2,4,0,"Cluster_1","Low-Mid"
"Row144","144","4527878","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",87,500,30,"strict_14_with_grace_period",5,74,"Central",96.00000000000001,0.33,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row145","145","4528765","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",201,300,35,"strict_14_with_grace_period",3,275,"Central",80,0.15999999999999998,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row146","146","4535456","9653330","2013-10-27","within an hour",0.87,"f",3,"Rochor","Entire home/apt",6.000000000000001,2,2,2,"Real Bed",287,300,90.00000000000001,"strict_14_with_grace_period",2,217,"Central",88,2.6499999999999995,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row147","147","4541072","11390076","2014-01-17","within an hour",1,"f",18,"Toa Payoh","Private room",2,2,1,1,"Real Bed",75,150,70,"strict_14_with_grace_period",3,256,"Central",84,0.35,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row148","148","4544814","10776798","2013-12-23","within an hour",1,"f",3.9999999999999996,"Bukit Panjang","Private room",2,1,1,1,"Real Bed",50,1100,150,"strict_14_with_grace_period",1,335,"West",90,0.13,"apartment",4,2,2,0,"Cluster_1","Low"
"Row149","149","4545820","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,348,"Central",86,1.0900000000000003,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row150","150","4561484","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",4,67,"Central",94,0.89,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row151","151","4584539","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",3.0000000000000004,1,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",2,358,"Central",86,1.43,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row152","152","4586160","23772720","2014-11-15","within an hour",1,"t",3.9999999999999996,"Bedok","Entire home/apt",4,1,1,1,"Real Bed",168,0,75,"strict_14_with_grace_period",4,304,"East",70,0.05,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row153","153","4616523","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",4,55,"Central",94,1.4,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row154","154","4616537","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,30,"strict_14_with_grace_period",5,75,"Central",94,1.32,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row155","155","4645834","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,365,"Central",83,0.63,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row156","156","4656221","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,352,"Central",84,0.99,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row157","157","4656316","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,353,"Central",84,0.69,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row158","158","4664392","7095710","2013-06-24","within a few hours",0.77,"f",11.999999999999998,"Outram","Entire home/apt",2,1,0,1,"Real Bed",132,300,30,"strict_14_with_grace_period",2,341,"Central",90,1.31,"house",5,3,2,0,"Cluster_4","Mid"
"Row159","159","4787666","228867","2010-09-08","within an hour",0.98,"f",6.999999999999999,"Jurong West","Private room",1,1,1,1,"Real Bed",50,200,30,"strict_14_with_grace_period",3,362,"West",80,0.029999999999999995,"apartment",4,2,2,0,"Cluster_1","Low"
"Row160","160","4788392","228867","2010-09-08","within an hour",0.98,"f",6.999999999999999,"Jurong West","Private room",2,1,1,1,"Real Bed",75,200,25.000000000000004,"strict_14_with_grace_period",1,365,"West",100,0.019999999999999997,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row161","161","4802295","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Newton","Entire home/apt",9,2,2,3,"Real Bed",281,200,45.00000000000001,"strict_14_with_grace_period",2,358,"Central",94,0.4099999999999999,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row162","162","4817784","3523910","2012-09-10","within an hour",1,"f",3,"Clementi","Private room",4,1,1,5,"Real Bed",99,200,50.00000000000001,"strict_14_with_grace_period",5,284,"West",93,0.30000000000000004,"apartment",4,2,2,0,"Cluster_4","Low-Mid"
"Row163","163","4818187","3523910","2012-09-10","within an hour",1,"f",3,"Bukit Timah","Private room",6.000000000000001,1,1,6,"Real Bed",78,200,50.00000000000001,"strict_14_with_grace_period",5,307,"Central",87.00000000000001,0.54,"apartment",4,2,2,0,"Cluster_4","Low-Mid"
"Row164","164","4818191","3523910","2012-09-10","within an hour",1,"f",3,"Bukit Timah","Private room",6.000000000000001,1,1,6,"Real Bed",87,200,50.00000000000001,"strict_14_with_grace_period",5,269,"Central",93,0.36000000000000004,"apartment",4,2,2,0,"Cluster_4","Low-Mid"
"Row165","165","4828432","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Orchard","Entire home/apt",8,2,2,3,"Real Bed",319,200,50.00000000000001,"strict_14_with_grace_period",1,358,"Central",95,0.2700000000000001,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row166","166","4926170","25375339","2014-12-30","within an hour",1,"f",9,"Bishan","Private room",2,2.5,1,1,"Real Bed",60,150,200.00000000000003,"moderate",1,356,"Central",70,0.22999999999999998,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row167","167","4926634","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",3.0000000000000004,1,1,2,"Real Bed",90,150,30,"strict_14_with_grace_period",1,337,"Central",88,2.68,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row168","168","4990392","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,342,"Central",83,1.12,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row169","169","4990462","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,350,"Central",81,0.63,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row170","170","5024661","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Geylang","Entire home/apt",4,2,2,2,"Real Bed",181,1000,30,"strict_14_with_grace_period",5,34,"Central",95,1.17,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row171","171","5036145","25996335","2015-01-12","within an hour",1,"f",9,"Kallang","Private room",3.0000000000000004,3,1,1,"Real Bed",92,150,30,"strict_14_with_grace_period",1,266,"Central",83,0.15,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row172","172","5042231","14521708","2014-04-21","within a day",0.77,"f",67,"Rochor","Entire home/apt",2,1,1,1,"Real Bed",100,500,30,"strict_14_with_grace_period",5,0,"Central",100,0.019999999999999997,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row173","173","5101196","25996335","2015-01-12","within an hour",1,"f",9,"Kallang","Entire home/apt",15,3,4,5,"Real Bed",390,0,0,"strict_14_with_grace_period",1,265,"Central",92.00000000000001,2.9499999999999997,"house",5,3,2,0,"Cluster_4","High"
"Row174","174","5116961","4430782","2012-12-17","within an hour",0.8,"f",1,"Bukit Merah","Private room",2,1,1,1,"Pull-out Sofa",132,200,50.00000000000001,"strict_14_with_grace_period",2,362,"Central",100,0.039999999999999994,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row175","175","5117966","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,347,"Central",84,0.31999999999999995,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row176","176","5118006","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,342,"Central",80,1,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row177","177","5129422","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",56,0,30,"strict_14_with_grace_period",3,75,"East",100,0.7899999999999999,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row178","178","5185612","26823765","2015-01-28","within an hour",0.97,"f",5.999999999999999,"Newton","Entire home/apt",4,1,0,1,"Real Bed",160,500,50.00000000000001,"strict_14_with_grace_period",3,158,"Central",91,1.63,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row179","179","5186159","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",67,0,30,"strict_14_with_grace_period",3,71,"East",97.00000000000001,1.08,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row180","180","5186205","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",67,0,30,"strict_14_with_grace_period",3,73,"East",97.00000000000001,1.3800000000000001,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row181","181","5186243","4705949","2013-01-14","within an hour",1,"t",12.999999999999998,"Bedok","Private room",2,1,1,1,"Real Bed",67,0,30,"strict_14_with_grace_period",3,74,"East",97.00000000000001,1.3800000000000001,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row182","182","5214091","3274080","2012-08-15","within a few hours",1,"t",2,"Bedok","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",90,150,50.00000000000001,"moderate",2,29.000000000000004,"East",96.00000000000001,0.39,"apartment",4,3,3,1,"Cluster_3","Low-Mid"
"Row183","183","5246432","20870482","2014-09-02","within an hour",1,"t",9,"Outram","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",250,250,60,"strict_14_with_grace_period",3,65,"Central",99,0.75,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row184","184","5253639","20883050","2014-09-03","within an hour",0.92,"f",37,"Geylang","Private room",2,1,1,1,"Real Bed",60,150,30,"strict_14_with_grace_period",1,353,"Central",81,0.47,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row185","185","5272598","14521708","2014-04-21","within a day",0.77,"f",67,"Rochor","Entire home/apt",2,1,1,1,"Real Bed",90,500,30,"strict_14_with_grace_period",5,55,"Central",89,0.16999999999999998,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
